order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O000001,C01222,P021820,2025-04-07,1,737.53,Online,COD,Completed,737.53
O000002,C01478,P076386,2024-09-27,2,1047.74,Online,Upi,Completed,2095.48
O000003,C00131,P023480,2024-10-04,1,3064.95,Store,Upi,Pending,3064.95
O000004,C01543,P064423,2025-04-16,2,1098.97,Store,"Credit card",Completed,2197.94
O000005,C01004,P044330,2025-07-18,1,1890.93,Marketplace,NetBanking,Completed,1890.93
O000006,C00546,P072462,2024-12-24,2,1766.97,Online,"Credit card",Cancelled,3533.94
O000007,C01089,P025131,2025-01-24,1,535.79,Online,Upi,Completed,535.79
O000008,C00667,P077346,2025-03-11,1,1735.04,Online,"Credit card",Completed,1735.04
O000009,C01846,P052501,2025-06-22,1,2560.33,Marketplace,Upi,Completed,2560.33
O000010,C01103,P046977,2025-02-10,1,2408.49,Store,"Credit card",Completed,2408.49
O000011,C00043,P023727,2025-03-26,1,1708.31,Store,Upi,Completed,1708.31
O000012,C00664,P013314,2024-10-10,0,1366.41,Online,Upi,Completed,0.00
O000013,C01883,P071286,2025-03-12,1,2540.24,Marketplace,"Debit Card",Returned,2540.24
O000014,C00062,P073346,2025-01-27,2,1017.64,Online,Upi,Completed,2035.28
O000015,C00733,P014246,2025-06-28,3,1325.75,Marketplace,"Credit card",Pending,3977.25
O000016,C01396,P054289,2025-07-23,2,1687.54,Marketplace,Upi,Pending,3375.08
O000017,C00596,P069623,2025-04-27,2,977.35,Store,"Credit card",Completed,1954.70
O000018,C00119,P071058,2025-07-28,1,2552.47,Online,NetBanking,Cancelled,2552.47
O000019,C00808,P054778,2024-09-19,1,720.49,Online,"Credit card",Completed,720.49
O000020,C00030,P033944,2025-07-23,1,2985.88,Online,"Debit Card",Completed,2985.88
O000021,C01452,P054614,2024-10-31,1,3610.01,Online,COD,Completed,3610.01
O000022,C00722,P079745,2024-09-02,2,811.73,Online,"Credit card",Completed,1623.46
O000023,C00613,P018030,2025-06-27,3,3040.78,Store,"Debit Card",Completed,9122.34
O000024,C00851,P058518,2024-12-06,1,1283.57,Online,"Cash on Delivery",Pending,1283.57
O000025,C01039,P014609,2024-10-23,1,178.76,Store,"Credit card",Completed,178.76
O000026,C01784,P029986,2025-06-28,1,886.52,Marketplace,NetBanking,Completed,886.52
O000027,C01969,P079146,2025-01-12,1,1654.71,Store,NetBanking,Completed,1654.71
O000028,C00855,P063044,2024-12-29,2,2149.44,Online,Upi,Cancelled,4298.88
O000029,C00811,P026832,2024-08-19,1,420.31,Store,Upi,Pending,420.31
O000030,C00646,P052610,2024-09-24,1,1749.93,Store,"Credit card",Completed,1749.93
O000031,C00306,P034551,2025-06-28,1,2258.96,Store,"Credit card",Completed,2258.96
O000032,C01070,P011402,2025-06-13,3,1601.49,Online,COD,Completed,4804.47
O000033,C01894,P017578,2024-09-15,1,2342.76,Online,Upi,Completed,2342.76
O000034,C01320,P019435,2024-12-14,1,2711.84,Online,"Credit card",Completed,2711.84
O000035,C01260,P067474,2025-06-26,1,1280.53,Marketplace,"Credit card",Completed,1280.53
O000036,C00286,P019810,2025-07-11,1,1249.67,Store,"Cash on Delivery",Pending,1249.67
O000038,C00888,P066287,2024-08-18,1,2637.53,Marketplace,NetBanking,Pending,2637.53
O000039,C01866,P067051,2024-12-06,1,2166.74,Marketplace,Upi,Completed,2166.74
O000040,C00286,P015766,2025-02-22,1,546.55,Marketplace,Upi,Cancelled,546.55
