order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O000001,C01222,P021820,2023-06-06,1.0,737.53,Online,COD,Completed
O000002,C01478,P076386,2023-06-08,2.0,1047.74,Online,upi,Completed
O000003,C00131,P023480,2023-04-01,1.0,3064.95,Store,upi,Pending
O000004,C01543,P064423,2023-08-21,2.0,1098.97,Store,credit card,Completed
O000005,C01004,P044330,2024-01-13,1.0,1890.93,Marketplace,NetBanking,Completed
O000006,C00546,P072462,2023-07-06,2.0,1766.97,Online,credit card,Cancelled
O000007,C01089,P025131,2023-09-03,1.0,535.79,Online,upi,Completed
O000008,C00667,P077346,2023-05-20,1.0,1735.04,Online,credit card,Completed
O000009,C01846,P052501,2023-03-20,1.0,2560.33,Marketplace,UPI,Completed
O000010,C01103,P046977,2023-08-18,1.0,2408.49,Store,Credit Card,Completed
O000011,C00043,P023727,2023-10-13,1.0,1708.31,Store,UPI,Completed
O000012,C00664,P013314,2024-01-09,-1.0,1366.41,Online,UPI,Completed
O000013,C01883,P071286,2023-04-09,1.0,2540.24,Marketplace,Debit Card,Returned
O000014,C00062,P073346,2023-10-19,2.0,1017.64,Online,upi,Completed
O000015,C00733,P014246,2023-10-24,3.0,1325.75,Marketplace,credit card,Pending
O000016,C01396,P054289,2023-04-15,2.0,1687.54,Marketplace,UPI,Pending
O000017,C00596,P069623,2023-05-06,2.0,977.35,Store,credit card,Completed
O000018,C00119,P071058,2023-06-21,1.0,2552.47,Online,NetBanking,Cancelled
O000019,C00808,P054778,2023-07-03,1.0,720.49,Online,Credit Card,Completed
O000020,C00030,P033944,2023-12-02,1.0,2985.88,Online,Debit Card,Completed
O000021,C01452,P054614,2023-08-22,1.0,3610.01,Online,COD,Completed
O000022,C00722,P079745,2023-05-16,2.0,811.73,Online,Credit Card,Completed
O000023,C00613,P018030,2023-06-11,3.0,3040.78,Store,Debit Card,Completed
O000024,C00851,P058518,2023-06-03,1.0,1283.57,Online,Cash on Delivery,Pending
O000025,C01039,P014609,2023-06-11,1.0,178.76,Store,Credit Card,Completed
O000026,C01784,P029986,2023-07-04,1.0,886.52,Marketplace,NetBanking,Completed
O000027,C01969,P079146,2023-12-21,1.0,1654.71,Store,NetBanking,Completed
O000028,C00855,P063044,2023-06-25,2.0,2149.44,Online,UPI,Cancelled
O000029,C00811,P026832,2023-06-12,1.0,420.31,Store,upi,Pending
O000030,C00646,P052610,2023-12-19,1.0,1749.93,Store,credit card,Completed
O000031,C00306,P034551,2023-10-02,1.0,2258.96,Store,credit card,Completed
O000032,C01070,P011402,2023-06-11,3.0,1601.49,Online,COD,Completed
O000033,C01894,P017578,2023-11-15,1.0,2342.76,Online,UPI,Completed
O000034,C01320,P019435,2023-07-21,1.0,2711.84,Online,credit card,Completed
O000035,C01260,P067474,2023-04-14,1.0,1280.53,Marketplace,credit card,Completed
O000036,C00286,P019810,2023-05-20,1.0,1249.67,Store,Cash on Delivery,Pending
O000037,C01009,P039772,2024-02-01,1.0,,Marketplace,Credit Card,Completed
O000038,C00888,P066287,2023-04-12,1.0,2637.53,Marketplace,NetBanking,Pending
O000039,C01866,P067051,2023-08-08,1.0,2166.74,Marketplace,upi,Completed
O000040,C00286,P015766,2023-12-28,1.0,546.55,Marketplace,upi,Cancelled
O000041,C00769,P044087,2023-06-10,1.0,1742.59,Store,credit card,Returned
O000042,C01437,P017495,2023-04-10,1.0,1247.29,Marketplace,UPI,Completed
O000043,C01753,P026052,2023-10-09,2.0,1445.36,Store,credit card,Completed
O000044,C01759,P074008,2023-08-09,1.0,1648.24,Store,Debit Card,Cancelled
O000045,C01423,P029049,2023-08-09,2.0,993.1,Marketplace,UPI,Returned
O000046,C01169,P033314,2023-05-09,2.0,1682.11,Online,Cash on Delivery,Completed
O000047,C01928,P011216,2023-04-20,2.0,1314.01,Store,Cash on Delivery,Completed
O000048,C00074,P071376,2024-01-07,2.0,1613.5,Store,NetBanking,Returned
O000049,C00174,P054097,2023-05-24,1.0,1601.61,Store,Cash on Delivery,Completed
O000050,C00313,P021685,2023-08-09,2.0,955.16,Marketplace,COD,Pending
O000051,C00591,P035287,2023-08-23,4.0,1962.05,Online,NetBanking,Pending
O000052,C01386,P068392,2023-09-12,2.0,2236.23,Online,upi,Completed
O000053,C00668,P016351,2023-08-15,2.0,1367.7,Online,credit card,Completed
